CAI;Producto;Medida;Stock;Descuento (%);Oferta;Precio;Estado
423863;255/65 R 17 LATITUDE CROSS MICHELIN;V255/65R17;0;0.00;0.00;0.00;D
423863;D255/65 R 17 (21) LATITUDE CROSS MICHELIN;V255/65R17;0;0.00;0.00;0.00;D
423863;D255/65 R 17 (20) LATITUDE CROSS MICHELIN;V255/65R17;0;0.00;0.00;0.00;D
427215;D195/80 R 14 (20) AGILIS 106R MICHELIN;V195R14;0;30.00;0.00;0.00;D
427215;195/80 R 14 AGILIS 106R MICHELIN;V195R14;0;0.00;0.00;0.00;D
427215;D195/80 R 14 (19) AGILIS 106R MICHELIN;V195R14;0;0.00;0.00;0.00;D
430332;D215/55 R 17 (26) PRIMACY 5 94V MICHELIN;215/55R17;290;0.00;312953.00;312953.00;D
431065;D265/65 R17  (25) LTX TRAIL ST 112H MICHELIN;V265/65R17;0;0.00;366573.00;366573.00;D
431065;D265/65 R17  (26) LTX TRAIL ST 112H MICHELIN;265/65R17;767;0.00;366573.00;366573.00;D
433460;D295/35 R 21 (21) LAT SPORT 3 107Y  MICHELIN;V295/35R21;0;15.00;1378240.15;1621459.00;D
433460;D295/35 R 21 (23) LAT SPORT 3 107Y  MICHELIN;295/35R21;2;0.00;1621459.00;1621459.00;D
433460;D295/35 R 21 (22)  LAT SPORT 3 107Y  MICHELIN;295/35R21;2;0.00;1621459.00;1621459.00;D
435167;DLT275/70 R 18 (24) ALL TERRAIN T/A KO2 GOODRICH;275/70R18;47;25.00;605297.25;807063.00;D
436654;D265/60R18 (25) 110H TL ADVANTAGE TOURING GO;265/60R18;28;0.00;331616.00;331616.00;D
438732;31X10.5 R 15 (25) ALL TERRAIN T/A KO3 GOODRICH;31X10.5R15;11;0.00;556247.00;556247.00;D
438732;D31X10.5 R 15 (26) ALL TERRAIN T/A KO3 GOODRICH;31X10.5R15;13;0.00;556247.00;556247.00;D
439623;D215/55 R 16  (22) PRIMACY 4 97W MICHELIN;215/55R16;10;15.00;334731.70;393802.00;D
440348;D205/65R15 (25) 99H XL TL ADVANTAGE TOURING GO;205/65R15;10;0.00;215514.00;215514.00;D
442737;D33 X 12.5 R 15  (22) MUD TERRAIN T/A KM3 GOODRICH;33X12.5R15;2;15.00;683179.00;803740.00;D
442737;D33 X 12.5 R 15 (24) MUD TERRAIN T/A KM3 GOODRICH;33X12.5R15;2;0.00;803740.00;803740.00;D
443149;D195/55 R 16 (26) 87V PRIMACY 4 MICHELIN;195/55R16;-4;0.00;255953.00;255953.00;D
443149;D195/55 R 16 (25) 87V PRIMACY 4 MICHELIN;195/55R16;0;0.00;255953.00;255953.00;D
443196;D275/60 R20  (25) ORWL TRAIL-TERRAIN T/A 115T GOOD;275/60R20;20;0.00;854524.00;854524.00;D
443196;D275/60 R20  (24) ORWL TRAIL-TERRAIN T/A 115T GOOD;275/60R20;16;0.00;854524.00;854524.00;D
444057;D205/55R16   (26) PRIMACY 4+ 91V MICHELIN;205/55R16;34;0.00;243841.00;243841.00;D
446848;D215/60 R 16 (19) PRIMACY 4 99V MICHELIN;V215/60R16;0;0.00;541821.21;541821.21;D
446848;D215/60 R 16 (20) PRIMACY 4 99V MICHELIN;V215/60R16;0;0.00;493901.00;493901.00;D
446848;D215/60 R 16 (21) PRIMACY 4 99V MICHELIN;V215/60R16;0;15.00;419815.85;493901.00;D
446848;215/60 R 16  PRIMACY 4 99V MICHELIN;V215/60R16;0;0.00;493901.00;493901.00;D
447166;DLT305/55 R 20  (23) ALL TERRAIN T/A KO2 GOODRICH;V305/55R20;0;8.00;968680.88;1052914.00;D
447166;DLT305/55 R 20  (22) ALL TERRAIN T/A KO2 GOODRICH;V305/55R20;0;8.00;968680.88;1052914.00;D
447166;DLT305/55 R 20 (21) ALL TERRAIN T/A KO2 GOODRICH;V305/55R20;0;15.00;894976.90;1052914.00;D
447166;DLT305/55 R 20 (20) ALL TERRAIN T/A KO2 GOODRICH;V305/55R20;0;0.00;1052914.00;1052914.00;D
447950;D245/70 R 16  (25) LTX FORCE 111T MICHELIN;245/70R16;22;0.00;425302.00;425302.00;D
447950;D245/70 R 16 (26)  LTX FORCE 111T MICHELIN;245/70R16;238;0.00;425302.00;425302.00;D
448208;D37X12.50 R17 (25) LT LRF RWL ALL TERRAIN T/A KO3;V37X12.5R17;0;0.00;966991.00;966991.00;D
449447;DLT225/65R17 (25) ALL TERRAIN T/A KO3 107/103SSTD;225/65R17;12;0.00;527740.00;527740.00;D
452329;D225/50 R 17 (20) PRIMACY 4 98Y MICHELIN;V225/50R17;0;0.00;308032.00;308032.00;D
452329;D225/50 R 17 (22)  PRIMACY 4 98Y MICHELIN;V225/50R17;0;15.00;261827.20;308032.00;D
452329;D225/50 R 17 (21) PRIMACY 4 98Y MICHELIN;V225/50R17;0;0.00;308032.00;308032.00;D
456336;DLT245/70R16 (24) RWL ALL TERRAIN T/A KO3 113/110S;245/70R16;4;0.00;459799.00;459799.00;D
456336;DLT245/70R16 (25) RWL ALL TERRAIN T/A KO3 113/110S;245/70R16;28;0.00;459799.00;459799.00;D
457942;D235/60 R 16  (22) 100H PRIMACY SUV MICHELIN;V235/60R16;0;0.00;389653.00;389653.00;D
457942;D235/60 R 16 (21) 100H PRIMACY SUV MICHELIN;235/60R16;1;15.00;331205.05;389653.00;D
463996;LT215/75 R15 (25) ALL TERRAIN T/A KO3 GOODRICH;215/75R15;68;0.00;467741.00;467741.00;D
468380;DLT285/70R17 (25) LRC RWL ALL TERRAIN T/A KO3 GOOD;285/70R17;17;0.00;810007.00;810007.00;D
472179;DLT235/75 R 15 (25) ALL TERRAIN T/A KO3 GOODRICH;235/75R15;24;0.00;540223.00;540223.00;D
474002;D215/45 R 16 (24) P SPORT 3  AODT1 90V MICHELIN;215/45R16;17;0.00;473616.00;473616.00;D
477308;D285/40 R 21  (22) P SPORT 4 SUV 109Y MICHELIN;285/40R21;4;10.00;1294441.20;1438268.00;D
477308;D285/40 R 21  (23) P SPORT 4 SUV 109Y MICHELIN;285/40R21;2;0.00;1438268.00;1438268.00;D
478670;225/45 R17  P SPORT 4  94Y MICHELIN;V225/45R17;0;0.00;0.00;0.00;D
478670;D225/45 R17  (21) P SPORT 4  94Y MICHELIN;V225/45R17;0;0.00;0.00;0.00;D
478670;D225/45 R17  (20) P SPORT 4  94Y MICHELIN;V225/45R17;0;0.00;0.00;0.00;D
481619;D215/55 R17  (23) 94V PRIMACY 4  MICHELIN;V215/55R17;0;0.00;0.00;0.00;D
481619;D215/55 R17  (22) 94V PRIMACY 4  MICHELIN;V215/55R17;0;0.00;0.00;0.00;D
481619;D215/55 R17 (21) 94V PRIMACY 4  MICHELIN;V215/55R17;0;0.00;0.00;0.00;D
481619;D215/55 R17 (20) 94V PRIMACY 4  MICHELIN;V215/55R17;0;0.00;0.00;0.00;D
483447;40X13.50R18/F LT AT/TA KO3 GOODRICHG;40X13.5R18;0;0.00;1785501.00;1785501.00;D
483453;D255/50 R 19 (21) MO LAT SPORT 3 107W MICHELIN;V255/50R19;0;0.00;1000872.00;1000872.00;D
483453;255/50 R 19   MO LAT SPORT 3 107W MICHELIN;255/50R19;0;0.00;1000872.00;1000872.00;D
488915;D275/40 R 20  (22) ZP LATITUDE SPORT 3 106Y MICHEL;V275/40R20;0;0.00;1304447.00;1304447.00;D
488915;D275/40 R 20 (24) ZP LATITUDE SPORT 3 106Y MICHELI;V275/40R20;0;0.00;1304447.00;1304447.00;D
488915;D275/40 R 20 (20) ZP LATITUDE SPORT 3 106Y MICHELI;V275/40R20;0;0.00;1304447.00;1304447.00;D
488915;D275/40 R 20 (21) ZP LATITUDE SPORT 3 106Y MICHELI;V275/40R20;0;15.00;1108779.95;1304447.00;D
488916;D205/60 R16  (22) PRIMACY 4 92V  MICHELIN;V205/60R16;0;0.00;0.00;0.00;D
488916;D205/60 R16 (20) PRIMACY 4 92V  MICHELIN;V205/60R16;0;0.00;406646.05;406646.05;D
488916;D205/60 R16 (21) PRIMACY 4 92V  MICHELIN;V205/60R16;0;0.00;0.00;0.00;D
489162;D235/55 R 17  (22) EXTRA L  PRIMACY 4 103Y MICHELI;V235/55R17;0;0.00;0.00;0.00;D
489162;D235/55 R 17 (20) EXTRA L  PRIMACY 4 103Y MICHELIN;V235/55R17;0;0.00;0.00;0.00;D
489162;D235/55 R 17 (21) EXTRA L  PRIMACY 4 103Y MICHELIN;V235/55R17;0;0.00;0.00;0.00;D
490662;D235/55 R 19 (25)  P SPORT 4 SUV 105Y MICHELIN;235/55R19;4;0.00;712060.00;712060.00;D
490662;D235/55 R 19 (24) P SPORT 4 SUV 105Y MICHELIN;235/55R19;3;0.00;712060.00;712060.00;D
494228;D185/60 R 15 (26) PRIMACY 4 84H MICHELIN;185/60R15;199;0.00;185162.00;185162.00;D
494228;D185/60 R 15 (25) PRIMACY 4 88H MICHELIN;185/60R15;7;0.00;185162.00;185162.00;D
495298;235/65 R 17 P S PORT 4 SUV 108V MICHELIN;V235/65R17;0;0.00;0.00;0.00;D
495298;D235/65 R 17 (20) P S PORT 4 SUV 108V MICHELIN;V235/65R17;0;0.00;0.00;0.00;D
495298;D235/65 R 17 (21) P S PORT 4 SUV 108V MICHELIN;V235/65R17;0;0.00;0.00;0.00;D
495920;LT255/65 R17 ALL TERRAIN T/A KO3 GOODRICH;255/65R17;0;0.00;597363.00;597363.00;D
497906;D235/60 R18 (24) P SPORT 4 SUV 107W  MICHELIN;235/60R18;14;0.00;533875.00;533875.00;D
498361;D175/70 R14 (26) 88T ENERGY XM2 + MICHELIN;175/70R14;65;0.00;189451.00;189451.00;D
498361;D175/70 R14 (25) 88T ENERGY XM2 + MICHELIN;175/70R14;11;0.00;189451.00;189451.00;D
500453;D205/40 ZR 17 (21) P SPORT 4 84Y  MICHELIN;205/40R17;4;15.00;338288.95;397987.00;D
500453;205/40 ZR 17 P SPORT 4 84Y  MICHELIN;V205/40R17;0;0.00;397987.00;397987.00;D
500483;255/40 R 21 (25)  P SPORT 4 SUV 102Y MICHELIN;255/40R21;4;0.00;1516933.00;1516933.00;D
504069;D225/45 ZR 18  (24) P SPORT 4  ZP 95Y MICHELIN;V225/45R18;0;0.00;687036.00;687036.00;D
504069;D225/45 ZR 18 (26) P SPORT 4  ZP 95Y MICHELIN;225/45R18;10;0.00;687036.00;687036.00;D
504069;D225/45 ZR 18 (25) P SPORT 4  ZP 95Y MICHELIN;225/45R18;5;0.00;687036.00;687036.00;D
507853;D275/80 R22.5 (25)  X MULTIZ 149/146L MICHELIN;275/80R22;2;3.00;812404.10;837530.00;D
508642;D235/45 R 18 (24) PRIMACY 4+  98Y MICHELIN;235/45R18;18;0.00;650339.00;650339.00;D
508642;D235/45 R 18 (25) PRIMACY 4+  98Y MICHELIN;235/45R18;6;0.00;650339.00;650339.00;D
513721;D215/60 R16 (20) AGILIS51 103/101T MICHELIN;V215/60R16;0;0.00;0.00;0.00;D
513721;215/60 R16  AGILIS51 103/101T MICHELIN;V215/60R16;0;0.00;0.00;0.00;D
513721;D215/60 R16 (19) AGILIS51 103/101T MICHELIN;V215/60R16;0;0.00;0.00;0.00;D
514028;255/55 R 18 LATITUDE SPORT 109Y MICHELIN;V255/55R18;0;0.00;782511.00;782511.00;D
514028;D255/55 R 18 (20)  LATITUDE SPORT 109Y MICHELIN;V255/55R18;0;0.00;782511.00;782511.00;D
514028;D255/55 R 18 (21)  LATITUDE SPORT 109Y MICHELIN;V255/55R18;0;25.00;586883.25;782511.00;D
525868;D205/50 ZR 17  (24) P SPORT 4 93Y MICHELIN;205/50R17;12;0.00;457183.00;457183.00;D
533181;D215/65 R 15  (22) AGILIS 3 104/102 T MICHELIN;215/65R15;11;10.00;375358.50;417065.00;D
533181;D215/65 R 15 (23) AGILIS 3 104/102 T MICHELIN;215/65R15;1;0.00;417065.00;417065.00;D
534679;D245/40 ZR 18  (25) P SPORT 5 97Y MICHELIN;245/40R18;42;0.00;716820.00;716820.00;D
534786;D185/65R14 (25) 90H XL TL ADVANTAGE TOURING GO;185/65R14;33;0.00;174872.00;174872.00;D
540662;205/40 ZR 18  P SPORT 5 86Y MICHELIN;205/40R18;0;0.00;470165.00;470165.00;D
542695;D235/40 ZR 18 (20) P SPORT 4 95Y MICHELIN;V235/40R18;0;50.00;305172.50;610345.00;D
543252;D255/70 R16 (26) TRAIL TERRAIN T/A GOODRICH;255/70R16;20;0.00;510071.00;510071.00;D
543939;D285/45 R 19 (22)  ZP LATITUDE SPORT 3 111 W MICHE;285/45R19;4;0.00;1196921.00;1196921.00;D
543953;D195/70 R 15  (22) AGILIS R 104R MICHELIN;V195/70R15;0;0.00;0.00;0.00;D
543953;D195/70 R 15 (23) AGILIS R 104R MICHELIN;V195/70R15;0;0.00;0.00;0.00;D
543953;D195/70 R 15 (20) AGILIS R 104R MICHELIN;V195/70R15;0;0.00;0.00;0.00;D
543953;D195/70 R 15 (21) AGILIS R 104R MICHELIN;V195/70R15;0;15.00;0.00;0.00;D
544381;285/45 R 19  111W LAT SPORT 3 MICHELIN;V285/45R19;0;0.00;1088103.00;1088103.00;D
544381;D285/45 R 19  (19) 111W LAT SPORT 3 MICHELIN;V285/45R19;0;0.00;1088103.00;1088103.00;D
544381;D285/45 R 19  (21) 111W LAT SPORT 3 MICHELIN;285/45R19;2;15.00;924887.55;1088103.00;D
544440;D265/60 R18   (24) PRIMACY SUV+ 110H MICHELIN;265/60R18;2;10.00;341150.40;379056.00;D
545416;DLT245/70 R 17 (22) ALL TERRAIN T/A KO2  GOODRICH;V245/70R17;0;0.00;0.00;0.00;D
545416;DLT245/70 R 17 (24) ALL TERRAIN T/A KO2  GOODRICH;V245/70R17;0;0.00;0.00;0.00;D
545416;DLT245/70 R 17 (21) ALL TERRAIN T/A KO2  GOODRICH;V245/70R17;0;0.00;0.00;0.00;D
545416;DLT245/70 R 17 (19) ALL TERRAIN T/A KO2  GOODRICH;V245/70R17;0;0.00;0.00;0.00;D
545550;D245/40 ZR 18 (22)  P SPORT 4 97Y MICHELIN;V245/40R18;0;0.00;763482.06;763482.06;D
545550;D245/40 ZR 18 (19) P SPORT 4 97Y MICHELIN;V245/40R18;0;0.00;763482.06;763482.06;D
545550;D245/40 ZR 18 (20) P SPORT 4 97Y MICHELIN;V245/40R18;0;0.00;0.00;0.00;D
545550;D245/40 ZR 18 (21) P SPORT 4 97Y MICHELIN;V245/40R18;0;0.00;0.00;0.00;D
546862;DLT265/65 R 17 (24) ALL TERRAIN T/A KO2 GOODRICH;265/65R17;0;0.00;567729.00;567729.00;D
548742;D215/60 R16 (22)  AGILIS 3 MICHELIN;215/60R16;8;0.00;429667.00;429667.00;D
548742;D215/60 R16  (21) AGILIS 3 MICHELIN;215/60R16;6;15.00;365216.95;429667.00;D
551571;D255/40 ZR 18  (24) PILOT SPORT 5 99Y MICHELIN;255/40R18;4;0.00;600862.00;600862.00;D
555307;D185/60 R 14 (25) 82H ENERGY XM2 + MICHELIN;185/60R14;86;0.00;201187.00;201187.00;D
558009;D205/55 R16 (26) PRIMACY 5 94V MICHELIN;205/55R16;1170;0.00;240973.00;240973.00;D
559180;37X12.5 R 18 (25) ALL TERRAIN T/A KO3 GOODRICH;37X12.5R18;4;0.00;886641.00;886641.00;D
559590;DLT245/70 R 17 (22) MUD TERRAIN T/A KM3 GOODRICH;245/70R17;4;0.00;715405.00;715405.00;D
563330;D225/55 R 18 (22)  PRIMACY 4  102V MICHELIN;V225/55R18;0;0.00;0.00;0.00;D
566054;D265/50 R 20  (22) LATITUDE SPORT 3 111Y MICHELIN;265/50R20;7;25.00;743592.75;991457.00;D
566054;D265/50 R 20 (18) LATITUDE SPORT 3 111Y MICHELIN;V265/50R20;0;0.00;991457.00;991457.00;D
566054;D265/50 R 20 (19) LATITUDE SPORT 3 111Y MICHELIN;V265/50R20;0;0.00;991457.00;991457.00;D
566054;D265/50 R 20 (20) LATITUDE SPORT 3 111Y MICHELIN;V265/50R20;0;0.00;991457.00;991457.00;D
566054;D265/50 R 20 (21) LATITUDE SPORT 3 111Y MICHELIN;265/50R20;2;25.00;743592.75;991457.00;D
567304;D275/80 R 22.5  (26) XWORKS Z  MICHELIN;275/80R22;0;3.00;769633.89;793437.00;D
567304;D275/80 R 22.5  (22) XWORKS Z  MICHELIN;V275/80R22;0;3.00;769633.89;793437.00;D
567419;D235/50 R18 (24) ZP PILOT SPORT 4 SUV 97V MICHELIN;235/50R18;12;0.00;736794.00;736794.00;D
567574;D225/55 R17 (25)  PRIMACY 4+ 101W MICHELIN;225/55R17;14;0.00;516838.00;516838.00;D
568675;LT275/50 R22 LRE  ALL TERRAIN T/A KO3 GOODRICH;275/50R22;0;0.00;1148862.00;1148862.00;D
569780;D215/55 R17  (22)  94V PRIMACY 4  AO MICHELIN;V215/55R17;0;0.00;438309.00;438309.00;D
576191;D225/40 ZR 18  (22) PILOT SPORT4 S 92Y MICHELIN;V225/40R18;0;0.00;617196.00;617196.00;D
576191;D225/40 ZR 18 (21) PILOT SPORT4 S 92Y MICHELIN;V225/40R18;0;0.00;617196.00;617196.00;D
576191;225/40 ZR 18 PILOT SPORT4 S 92Y MICHELIN;225/40R18;0;0.00;617196.00;617196.00;D
579370;D255/50 R 20 (25)  P SPORT 4 SUV 109Y MICHELIN;255/50R20;10;0.00;692994.00;692994.00;D
579370;D255/50 R 20 (24) P SPORT 4 SUV 109Y MICHELIN;255/50R20;4;0.00;692994.00;692994.00;D
589028;DLT265/75 R16 (24) RWL ALL TERRAIN T/A KO3 GOODRIC;265/75R16;2;0.00;707428.00;707428.00;D
589028;DLT265/75 R16 (25) RWL ALL TERRAIN T/A KO3 GOODRIC;265/75R16;36;0.00;707428.00;707428.00;D
589212;D255/50 R 20 (24)  PRIMACY SUV + 109W MICHELIN;255/50R20;64;0.00;618745.00;618745.00;D
589212;D255/50 R 20 (26)  PRIMACY SUV + 109W MICHELIN;255/50R20;0;0.00;618745.00;618745.00;D
589273;D215/70 R 16  (23) AGILIS 108/106T MICHELIN;V215/70R16;0;0.00;0.00;0.00;D
589273;D215/70 R 16  (22) AGILIS 108/106T MICHELIN;V215/70R16;0;0.00;0.00;0.00;D
589273;D215/70 R 16  (21) AGILIS 108/106T MICHELIN;V215/70R16;0;0.00;0.00;0.00;D
592741;D255/45 R 20  (24) LAT SPORT 3 101W MICHELIN;255/45R20;30;0.00;993230.00;993230.00;D
593087;D285/60 R 18  (22) PRIIMACY SUV  116V MICHELIN;V285/60R18;0;0.00;0.00;0.00;D
593087;D285/60 R 18 (21) PRIIMACY SUV  116V MICHELIN;V285/60R18;0;0.00;0.00;0.00;D
593096;DLT245/75 R 16  MUD TERRAIN T/A KM3 GOODRICH;V245/75R16;0;50.00;361818.50;723637.00;D
593096;LT245/75 R 16 MUD TERRAIN T/A KM3 GOODRICH;V245/75R16;0;0.00;723637.00;723637.00;D
593096;DLT245/75 R 16 (21) MUD TERRAIN T/A KM3 GOODRICH;V245/75R16;0;15.00;615091.45;723637.00;D
595258;DLT285/70 R17 (24) ALL TERRAIN T/A KO2 OR GOODRICH;285/70R17;10;0.00;900034.00;900034.00;D
596941;D275/55 R20 (22) ORWL TRAIL-TERRAIN T/A 113T GOODR;V275/55R20;0;0.00;763156.00;763156.00;D
600-12;CAMARA 600-12 TR13 (DONG AH (35);600-12;146;0.00;10292.00;10292.00;D
600-12;CAMARA 600-12 TR13 (DONG AH (35) 23;V600-12;0;0.00;10292.00;10292.00;D
600-12;CAMARA 600-12 TR13 (DONG AH (35) 22;600-12;11;0.00;10292.00;10292.00;D
607516;D235/65 R 17 PRIMACY SUV 108V MICHELIN;V235/65R17;0;0.00;0.00;0.00;D
607516;D235/65 R 17 (22)  PRIMACY SUV 108V MICHELIN;V235/65R17;0;0.00;0.00;0.00;D
607516;D235/65 R 17 (21) PRIMACY SUV 108V MICHELIN;V235/65R17;0;0.00;0.00;0.00;D
607516;D235/65 R 17 (20) PRIMACY SUV 108V MICHELIN;V235/65R17;0;0.00;0.00;0.00;D
608209;D225/55 R 16 P  (22) PRIMACY 4 99W MICHELIN;V225/55R16;0;35.00;296845.25;456685.00;D
608209;D225/55 R 16 (20)  P PRIMACY 4 99W MICHELIN;V225/55R16;0;0.00;456685.00;456685.00;D
608209;D225/55 R 16 (21)  P PRIMACY 4 99W MICHELIN;V225/55R16;0;0.00;456685.00;456685.00;D
614802;D245/70 R16 (24) TRAIL-TERRAIN T/A GOODRICH;245/70R16;11;0.00;448863.00;448863.00;O
614802;D245/70 R16 (25) TRAIL-TERRAIN T/A GOODRICH;245/70R16;3;0.00;448863.00;448863.00;D
616366;D225/40 ZR 19  (25)  ZP PILOST SPORT 4 93Y MICHELI;225/40R19;18;0.00;891973.00;891973.00;D
617008;D245/35 ZR 18 (21) P SUP SPORT  92Y MICHELIN;V245/35R18;0;10.00;713428.20;792698.00;D
617008;D245/35 ZR 18 (24) P SUP SPORT  92Y MICHELIN;245/35R18;4;0.00;792698.00;792698.00;D
617828;D205/75 R16  (21) AGILIS + 110/108R MICHELIN;V205/75R16;0;0.00;0.00;0.00;D
617828;D205/75 R16  (20) AGILIS + 110/108R MICHELIN;V205/75R16;0;0.00;0.00;0.00;D
617828;205/75 R16  AGILIS + 110/108R MICHELIN;V205/75R16;0;0.00;632175.00;632175.00;D
620611;D225/45 R1 7  (24) 94W XLTL PRIMACY4+ MI;V225/45R17;0;0.00;274270.00;274270.00;D
620611;D225/45 R1 7  (23) 94W XLTL PRIMACY4+ MI;V225/45R17;0;0.00;274270.00;274270.00;D
620611;D225/45 R1 7  (26) 94W XLTL PRIMACY4+ MI;225/45R17;57;0.00;274270.00;274270.00;D
620611;D225/45 R 17 (25) 94W XLTL PRIMACY4+ MI;225/45R17;110;0.00;274270.00;274270.00;D
620669;DLT265/60 R 18 (22) ALL TERRAIN T/A KO2 GOODRICH;V265/60R18;0;0.00;579865.00;579865.00;D
620669;DLT265/60 R 18 (20) ALL TERRAIN T/A KO2 GOODRICH;V265/60R18;0;0.00;579865.00;579865.00;D
620669;DLT265/60 R 18 (21) ALL TERRAIN T/A KO2 GOODRICH;V265/60R18;0;0.00;579865.00;579865.00;D
620669;DLT265/60 R 18 (23) ALL TERRAIN T/A KO2 GOODRICH;V265/60R18;0;0.00;579865.00;579865.00;D
620669;DLT265/60 R 18 (24) ALL TERRAIN T/A KO2 GOODRICH;V265/60R18;0;8.00;533475.80;579865.00;D
621761;D225/60 R17 (22) ORBL TRAIL-TERRAIN T/A 99H GOODRI;225/60R17;2;10.00;506736.00;563040.00;D
621761;D225/60 R17 (23) ORBL TRAIL-TERRAIN T/A 99H GOODRI;225/60R17;2;0.00;563040.00;563040.00;D
623457;D275/45 R 20  (22) P SPORT 4 SUV 110Y MICHELIN;275/45R20;8;0.00;1290420.00;1290420.00;D
623457;D275/45 R 20 (19) P SPORT 4 SUV 110Y MICHELIN;V275/45R20;0;0.00;1290420.00;1290420.00;D
623457;D275/45 R 20 (20) P SPORT 4 SUV 110Y MICHELIN;V275/45R20;0;10.00;1161378.00;1290420.00;D
623457;D275/45 R 20 (21) P SPORT 4 SUV 110Y MICHELIN;275/45R20;7;10.00;1161378.00;1290420.00;D
626309;D255/35 ZR 19  (25) PILOT SPORT 4 96Y MICHELIN;255/35R19;1;0.00;1027241.00;1027241.00;D
626309;D255/35 ZR 19 (21) PILOT SPORT 4 96Y MICHELIN;V255/35R19;0;0.00;1027241.00;1027241.00;D
629881;D235/55 R 18 (25) PRIMACY 4+ 104V MICHELIN;235/55R18;28;0.00;540001.00;540001.00;D
629881;D235/55 R 18 (24) PRIMACY 4+ 104V MICHELIN;235/55R18;6;0.00;540001.00;540001.00;D
631431;D215/75 R 17.5 (23)  XZE2 126M MICHELIN;V215/75R17;0;0.00;432552.00;432552.00;D
632600;D305/40 R20 (24) PILOT SPORT 4 SUV 112Y MICHELIN;305/40R20;14;0.00;1448919.00;1448919.00;D
633987;D265/50 R20  (21) PILOT SPORT 4 SUV 107V MICHELIN;V265/50R20;0;0.00;991457.00;991457.00;D
633987;D265/50 R20  (22) PILOT SPORT 4 SUV 107V MICHELIN;V265/50R20;0;0.00;991457.00;991457.00;D
634911;DLT275/65 R 18 (24) ALL TERRAIN T/A KO2 GOODRICH;275/65R18;21;8.00;727932.52;791231.00;D
638122;D235/50 R 19 (22)  P SPORT 4 SUV 99V MICHELIN;V235/50R19;0;0.00;969109.00;969109.00;D
638122;D235/50 R 19 (23) P SPORT 4 SUV 99V MICHELIN;V235/50R19;0;0.00;969109.00;969109.00;D
638949;D37X12.5 R 17 (22) MUD TERRAIN T/A KM3 GOODRICH;V37X12.5R17;0;0.00;1187045.00;1187045.00;D
638949;D37X12.5 R 17 (23) MUD TERRAIN T/A KM3 GOODRICH;37X12.5R17;4;0.00;1187045.00;1187045.00;D
643544;D205/55 R 17  (24) PRIMACY 4 + 95V MICHELIN;205/55R17;0;0.00;309421.00;309421.00;D
643544;D205/55 R 17 (25) PRIMACY 4 + 95V MICHELIN;205/55R17;4;0.00;309421.00;309421.00;D
643544;D205/55 R 17 (26) PRIMACY 4 + 95V MICHELIN;205/55R17;185;0.00;309421.00;309421.00;D
653882;245/60 R 18 XLT A/S 105H MICHELIN;V245/60R18;0;0.00;0.00;0.00;D
653882;D245/60 R 18 (21) XLT A/S 105H MICHELIN;V245/60R18;0;0.00;0.00;0.00;D
657337;DLT315/70 R 17 (22) MUD TERRAIN T/A KM3 GOODRICH;V315/70R17;0;0.00;1151338.00;1151338.00;D
657337;DLT315/70 R 17 (25) MUD TERRAIN T/A KM3 GOODRICH;315/70R17;4;0.00;1151338.00;1151338.00;D
658458;255/45 R 19 P SPORT 4 SUV 100V MICHELIN;V255/45R19;0;0.00;968774.00;968774.00;D
658458;D255/45 R 19 (24) P SPORT 4 SUV 100V MICHELIN;V255/45R19;0;0.00;968774.00;968774.00;D
658458;D255/45 R 19 (21) P SPORT 4 SUV 100V MICHELIN;V255/45R19;0;15.00;823457.90;968774.00;D
660346;D225/70 R 16 (21) PRIMACY SUV H 103H MICHELIN;V225/70R16;0;0.00;445538.00;445538.00;D
660346;D225/70 R 16 (20) PRIMACY SUV H 103H MICHELIN;V225/70R16;0;0.00;445538.00;445538.00;D
660346;D225/70 R 16  (22) PRIMACY SUV H 103H MICHELIN;225/70R16;1;10.00;400984.20;445538.00;D
661828;D255/55 R 18 (22)  EXT LOAD P SPORT 4 SUV 109Y MIC;255/55R18;6;25.00;586883.25;782511.00;D
661828;D255/55 R 18 (21)  EXT LOAD P SPORT 4 SUV 109Y MIC;V255/55R18;0;20.00;626008.80;782511.00;D
661828;D255/55 R 18 (20)  EXT LOAD P SPORT 4 SUV 109Y MIC;V255/55R18;0;0.00;782511.00;782511.00;D
663978;D35 X 12.5 R 18 (25) ALL TERRAIN T/A KO2 GOODRICH;V35X12.5R18;0;0.00;906333.00;906333.00;D
666886;D235/50 R 19  (22) LATITUDE SPORT 3 99W MICHELIN;V235/50R19;0;4.00;930344.64;969109.00;D
666886;D235/50 R 19  (25) LATITUDE SPORT 3 99W MICHELIN;235/50R19;4;0.00;969109.00;969109.00;D
666886;D235/50 R 19  (24) LATITUDE SPORT 3 99W MICHELIN;235/50R19;4;4.00;930344.64;969109.00;D
666924;D195/80 R 15 (25) AGILIS3  106/104 R MICHELIN;195/80R15;2;0.00;420722.00;420722.00;D
674619;D225/40 ZR 18 (23) PILOT SPORT4 92Y MICHELIN;V225/40R18;0;0.00;0.00;0.00;D
674619;D225/40 ZR 18 (20) PILOT SPORT4 92Y MICHELIN;V225/40R18;0;0.00;0.00;0.00;D
674619;D225/40 ZR 18  (22) PILOT SPORT4 92Y MICHELIN;V225/40R18;0;0.00;0.00;0.00;D
